input:output
[593, 3859, 3897, 2997, 728]:[3060, 2395, 3253, 2324, 1580, 543, 417, 2318, 2589, 1405]
[260, 3502, 3863, 3753, 3785]:[3798, 318, 2858, 1213, 593, 3006, 293, 778, 1095, 32]
[1263, 2301, 3147, 1777, 3793]:[3753, 3752, 318, 527, 1213, 2858, 3006, 296, 608, 1]
[1221, 3730, 3741, 111, 608]:[1193, 1922, 1213, 924, 1276, 1952, 3735, 1263, 3201, 1953]
[3015, 480, 2687, 2126, 1193]:[3510, 3555, 3578, 3751, 3408, 3624, 3481, 3512, 3515, 3755]
[1101, 1210, 338, 2858, 1127]:[2997, 2707, 3005, 223, 2355, 3238, 2605, 233, 2712, 2959]
[3415, 2792, 2512, 2360, 3386]:[2022, 3503, 80, 1575, 1186, 1221, 1859, 2966, 1208, 1222]
[919, 1193, 1620, 2546, 1777]:[1962, 1210, 589, 750, 260, 1196, 1240, 32, 1206, 1214]
[1968, 2997, 2630, 2908, 223]:[3203, 3543, 2575, 2599, 3408, 233, 2712, 2333, 2580, 3578]
[1210, 2001, 3793, 3753, 3408]:[3147, 3156, 3263, 1028, 2000, 1078, 3812, 736, 2302, 2369]
[3012, 1210, 1193, 2097, 2359]:[1221, 3467, 1207, 1267, 1304, 2300, 1950, 1952, 1617, 678]
[488, 527, 2941, 3068, 2628]:[2797, 1210, 912, 1219, 1947, 1259, 1277, 969, 1735, 1299]
[778, 1197, 1777, 3175, 1968]:[1277, 3418, 1356, 589, 2006, 474, 2571, 2916, 377, 329]
[2324, 1729, 260, 306, 1213]:[1219, 296, 1299, 3152, 3019, 750, 3095, 111, 2858, 608]
[902, 3098, 920, 290, 342]:[1251, 344, 969, 2791, 2792, 2858, 900, 2539, 2897, 1230]
[3484, 3300, 1097, 3793, 3744]:[3785, 3798, 3827, 3755, 3857, 1197, 1090, 293, 1387, 3083]
[1197, 1961, 3868, 3793, 2351]:[2010, 1041, 908, 1136, 1219, 910, 1080, 1283, 3067, 1394]
[527, 2174, 3508, 1193, 541]:[50, 608, 593, 3471, 1294, 1304, 2028, 2313, 1247, 1259]
[593, 172, 2858, 2706, 3285]:[2683, 2707, 2710, 2908, 223, 2355, 3408, 2959, 3175, 2580]
[902, 2502, 2976, 919, 1196]:[1259, 1291, 2871, 1197, 1210, 592, 3175, 1215, 1073, 590]
[1291, 2628, 2236, 1961, 3555]:[3793, 3751, 3408, 3484, 3578, 3624, 3536, 3623, 3879, 3513]
[1459, 1407, 3498, 3104, 3148]:[3146, 2858, 2706, 2694, 3203, 2599, 1093, 2688, 785, 2443]
[1955, 780, 344, 1377, 754]:[1918, 2000, 2001, 2002, 2340, 2398, 185, 2087, 597, 2091]
[3809, 527, 2517, 3844, 2858]:[2329, 2706, 1394, 1197, 3617, 1307, 1968, 1285, 3526, 356]
[1617, 123, 593, 1, 919]:[1907, 2355, 588, 34, 904, 903, 1892, 1092, 2902, 1219]
[1961, 3101, 1090, 593, 1610]:[589, 1674, 3686, 923, 1208, 2872, 110, 1275, 2263, 1237]
[1193, 610, 3408, 3147, 3186]:[3156, 3301, 3146, 589, 2692, 1370, 457, 110, 2571, 21]
[2858, 1278, 3671, 1, 3114]:[2716, 1079, 3552, 1220, 3210, 1663, 2867, 3868, 2296, 296]
[3793, 3831, 3751, 1676, 2333]:[3578, 778, 1255, 247, 2985, 1241, 3155, 3189, 745, 2329]
[1193, 3701, 1197, 3274, 3793]:[3831, 3751, 3753, 778, 2628, 260, 2959, 2762, 1554, 475]
[1196, 2353, 110, 1, 1197]:[1136, 1270, 3471, 260, 2571, 1200, 1214, 541, 589, 1210]
[595, 1210, 1, 1196, 1197]:[2134, 3129, 3147, 3770, 260, 1198, 50, 589, 2804, 1968]
[1617, 3408, 3148, 3176, 858]:[1221, 110, 589, 2571, 1240, 2194, 1036, 457, 3418, 733]
[3863, 1193, 2174, 1282, 1148]:[2138, 3751, 1223, 1, 1274, 741, 2139, 2355, 2700, 2687]
[1196, 3397, 1210, 2858, 2188]:[2706, 2997, 3298, 2770, 2433, 223, 2355, 2541, 2599, 3408]
[3809, 1196, 2716, 3793, 3578]:[3623, 529, 2000, 1244, 3814, 293, 2001, 2858, 50, 2353]
[260, 2136, 2948, 3159, 1196]:[1198, 318, 1213, 2804, 1136, 1265, 2571, 1208, 3421, 1036]
[3108, 1968, 1198, 1694, 1210]:[3819, 1276, 1394, 2858, 1200, 1214, 2692, 1183, 1358, 541]
[2352, 1961, 589, 750, 260]:[1196, 2529, 1206, 1214, 541, 3793, 1270, 3471, 1200, 1210]
[480, 3448, 1356, 1029, 1210]:[720, 745, 1148, 608, 110, 1358, 2028, 2324, 1, 246]
[3307, 527, 908, 3060, 1171]:[1174, 2074, 3655, 3134, 3871, 3083, 912, 1276, 111, 77]
[1617, 2571, 1270, 2959, 608]:[293, 3148, 2529, 1374, 3328, 1215, 2460, 1148, 50, 593]
[593, 3489, 1194, 1721, 2529]:[2795, 750, 260, 1196, 541, 589, 1270, 1199, 2571, 1200]
[356, 3408, 527, 1097, 593]:[3753, 3752, 1680, 2762, 3114, 2324, 1, 441, 588, 500]
[1193, 3072, 1955, 2294, 3859]:[3751, 3851, 3481, 593, 1901, 759, 176, 527, 1213, 1617]
[1210, 593, 1193, 3823, 3785]:[1900, 50, 527, 318, 2028, 1719, 589, 1, 1617, 2357]
[924, 3864, 2571, 2681, 780]:[671, 1909, 1356, 1527, 541, 610, 2364, 2021, 2657, 2116]
[1704, 1210, 3129, 608, 1387]:[1230, 1235, 1090, 1639, 1077, 1732, 1078, 3846, 3729, 50]
[3101, 1247, 3253, 1198, 923]:[3468, 858, 750, 3435, 1225, 922, 1252, 1178, 50, 908]
[1270, 1221, 593, 1090, 3148]:[1639, 2302, 3868, 3760, 3729, 370, 3846, 3146, 111, 3421]
[1278, 3827, 3751, 908, 2302]:[904, 3074, 912, 899, 1283, 3671, 590, 2951, 2012, 2478]
[417, 1210, 2085, 3112, 2572]:[924, 999, 2846, 969, 1608, 3251, 412, 1214, 1927, 1200]
[2431, 1097, 1047, 608, 1639]:[3147, 3729, 2340, 1625, 2529, 3186, 2531, 2533, 736, 2413]
[1639, 2206, 1284, 913, 922]:[930, 3435, 1069, 1248, 1252, 1260, 3683, 1179, 164, 1251]
[1254, 858, 3296, 1234, 750]:[2186, 903, 2181, 1376, 260, 3699, 923, 1204, 541, 1267]
[1197, 3099, 356, 3408, 3420]:[924, 1251, 2069, 2858, 1265, 1238, 342, 1694, 3410, 3160]
[1210, 3793, 3863, 3755, 3861]:[3821, 480, 2858, 1127, 2706, 3534, 2694, 223, 2541, 2881]
[2028, 1721, 1968, 1198, 3147]:[104, 1396, 2571, 2762, 457, 2700, 1923, 1517, 551, 2108]
[3101, 1193, 3793, 3753, 3798]:[3827, 3861, 3752, 3744, 3178, 260, 1196, 1197, 1198, 110]
[1196, 3175, 2028, 62, 6]:[1408, 3006, 2706, 3255, 2571, 1198, 2858, 2396, 3114, 2997]
[1221, 1193, 2858, 3179, 2706]:[2997, 3285, 2699, 3298, 2433, 223, 2355, 2976, 3016, 2722]
[110, 593, 1721, 349, 1127]:[2188, 3016, 2336, 2333, 3175, 2580, 913, 3623, 2734, 968]
[110, 1193, 593, 50, 527]:[318, 2959, 608, 1704, 150, 1258, 1196, 1198, 1090, 1240]
[2028, 2133, 11, 3843, 3844]:[3809, 2858, 2572, 2699, 2541, 2718, 2683, 1126, 1653, 1394]
[1572, 1210, 1235, 1260, 942]:[3683, 1748, 3706, 320, 1230, 247, 1094, 2291, 2692, 902]
[1998, 2288, 2657, 1387, 1214]:[1258, 1261, 1321, 1350, 1219, 735, 1278, 968, 2716, 1982]
[1270, 1485, 1210, 3798, 3753]:[3752, 3578, 3793, 3623, 110, 2028, 2571, 3147, 356, 589]
[3102, 1210, 1193, 2528, 1208]:[3751, 1683, 2858, 608, 296, 36, 1041, 800, 2357, 308]
[912, 3088, 494, 1193, 3751]:[3785, 2085, 3420, 1367, 924, 2311, 965, 3153, 2262, 2505]
[594, 912, 589, 2028, 531]:[480, 3578, 364, 3510, 2432, 595, 2353, 1620, 2987, 1688]
[3812, 3147, 3148, 3868, 3852]:[3809, 608, 1387, 1230, 1235, 2959, 1244, 1077, 1090, 1639]
[3698, 1193, 1371, 260, 2858]:[2324, 1197, 1292, 3462, 2946, 3451, 3178, 1968, 3037, 3868]
[912, 3071, 356, 1197, 527]:[593, 800, 300, 318, 608, 17, 36, 1704, 110, 3147]
[1968, 318, 1902, 741, 110]:[2025, 2858, 293, 1089, 2997, 3250, 1784, 2396, 25, 1265]
[2028, 196, 1089, 2858, 2396]:[2997, 1753, 1265, 45, 223, 1784, 1883, 372, 2395, 3108]
[1210, 2372, 356, 1394, 1968]:[3755, 780, 1374, 1387, 2000, 2302, 3189, 608, 2959, 1639]
[2028, 1722, 110, 1215, 1610]:[10, 6, 1573, 377, 1527, 2617, 494, 145, 1917, 780]
[2407, 2570, 3083, 3148, 3163]:[3186, 3129, 3302, 3328, 3127, 1252, 1260, 913, 922, 942]
[2070, 1961, 1680, 1172, 2396]:[3060, 2289, 2858, 223, 2359, 2599, 1060, 1265, 527, 25]
[2359, 1777, 1198, 3147, 3189]:[356, 1265, 2396, 2302, 2542, 3809, 339, 1914, 1580, 2718]
[3685, 2717, 969, 2020, 3855]:[2686, 924, 1251, 1511, 932, 3124, 2971, 1225, 3649, 3801]
[1082, 1193, 1948, 3751, 50]:[2355, 34, 3255, 357, 356, 3147, 3408, 3301, 3006, 1088]
[3822, 3819, 1090, 293, 1235]:[1197, 1224, 3801, 529, 1296, 1732, 1374, 3763, 1437, 2302]
[593, 2470, 1968, 906, 920]:[3784, 608, 1387, 3083, 3816, 1244, 1028, 3034, 1296, 3044]
[111, 1198, 1956, 3871, 3872]:[3873, 3811, 3814, 3801, 3808, 3789, 3792, 2858, 3516, 3543]
[1, 1270, 1394, 2978, 260]:[318, 527, 2918, 593, 1036, 1722, 3082, 2858, 1265, 3114]
[1097, 1968, 3435, 318, 923]:[527, 1276, 904, 1299, 1945, 1225, 922, 111, 2940, 1212]
[2915, 2420, 1097, 1918, 593]:[260, 3703, 924, 2571, 3702, 32, 1214, 1196, 1240, 457]
[1210, 3783, 3751, 2858, 1127]:[2706, 2997, 3285, 2707, 3298, 2908, 223, 3203, 2599, 1093]
[3101, 2707, 1197, 3746, 3755]:[3863, 3784, 3852, 3752, 1625, 1387, 1216, 1090, 3814, 1230]
[608, 111, 2908, 3735, 3747]:[2599, 2997, 3083, 2395, 3134, 858, 912, 926, 2858, 3730]
[2881, 3361, 1097, 1252, 1260]:[2186, 1617, 3334, 1344, 3097, 3855, 2935, 1850, 2920, 1247]
[2761, 2871, 1961, 1997, 2028]:[110, 260, 2628, 3479, 2, 1022, 1028, 1220, 2565, 588]
[902, 3127, 908, 1196, 1296]:[3809, 608, 529, 1230, 1090, 3176, 538, 1235, 3813, 2303]
[1198, 1580, 2406, 1831, 3147]:[3186, 3155, 1270, 260, 1214, 1199, 1210, 541, 1240, 924]
[3095, 554, 920, 858, 923]:[912, 919, 527, 1225, 2020, 2728, 3461, 1203, 3363, 953]
[1210, 1124, 3798, 3751, 3790]:[2607, 2858, 1265, 2396, 2997, 3114, 2321, 1, 2324, 1641]
[1258, 2072, 509, 3795, 3751]:[2276, 296, 608, 1213, 1734, 800, 2966, 36, 318, 3418]
[2628, 1378, 3381, 3555, 1270]:[2706, 3534, 2997, 2683, 2694, 2908, 2770, 2712, 2959, 2716]
[3671, 1210, 326, 3083, 3328]:[3079, 3148, 3302, 3811, 1235, 3163, 314, 538, 1387, 1077]
[2728, 1953, 527, 1252, 2416]:[969, 1221, 1225, 2859, 3811, 1172, 3361, 1224, 1242, 2804]
[356, 1961, 1097, 593, 2028]:[3147, 3186, 1126, 1784, 2329, 3105, 1393, 1271, 1061, 3844]
[2502, 3298, 3176, 232, 2858]:[3108, 2289, 2599, 562, 235, 348, 3174, 1060, 1500, 176]
[1270, 912, 3871, 3811, 608]:[2303, 1230, 1235, 3083, 3801, 529, 1244, 1387, 1224, 1028]
[2511, 2947, 1198, 260, 3654]:[858, 1287, 969, 1304, 1196, 1214, 1242, 589, 3062, 1387]
[2991, 3688, 1270, 2302, 3793]:[3753, 3785, 3861, 3879, 3744, 3752, 3821, 3649, 1196, 1198]
[2145, 1193, 832, 2028, 3793]:[3825, 3753, 3752, 3717, 3755, 3404, 2550, 1031, 223, 2571]
[1193, 2340, 3181, 3863, 3825]:[3717, 3147, 3148, 3225, 3146, 3301, 3355, 3624, 3578, 3535]
[1193, 1198, 1082, 1245, 3746]:[3044, 2686, 800, 3176, 164, 2583, 3386, 1645, 1892, 1711]
[6, 2966, 590, 919, 969]:[1303, 1198, 1259, 1196, 1291, 592, 2406, 480, 1017, 1019]
[2804, 951, 3097, 2858, 541]:[1299, 2186, 1226, 1219, 2028, 1099, 1248, 593, 898, 3871]
[1345, 1968, 1961, 1210, 908]:[3675, 1415, 3447, 2858, 3095, 50, 912, 858, 1617, 1207]
[111, 2028, 3793, 110, 2571]:[2916, 1405, 2858, 1265, 2396, 101, 1923, 1845, 1732, 1060]
[908, 1193, 2184, 3507, 1963]:[1230, 3148, 750, 1207, 1219, 924, 1084, 1333, 1304, 858]
[3809, 1729, 1177, 2028, 3035]:[994, 608, 1358, 1423, 2329, 1936, 1942, 949, 3094, 3559]
[1580, 3798, 1485, 222, 104]:[3793, 3821, 3717, 3753, 3785, 2396, 1475, 1393, 356, 1721]
[1210, 1459, 34, 3751, 1097]:[2997, 3004, 2683, 2710, 2355, 3203, 2959, 3175, 2716, 3623]
[2804, 110, 858, 3083, 3147]:[3148, 3163, 3129, 260, 1304, 1198, 1221, 969, 2692, 1196]
[912, 923, 593, 3083, 3147]:[162, 3338, 3543, 1228, 2973, 3424, 1186, 1198, 1270, 2243]
[3448, 1210, 2355, 2371, 588]:[3252, 1291, 3175, 29, 733, 1073, 590, 480, 107, 2968]
[1968, 2599, 1617, 296, 2858]:[527, 1397, 3147, 1089, 2396, 3466, 2329, 2762, 1721, 1]
[2181, 2028, 3408, 3328, 3827]:[608, 1147, 1617, 296, 2360, 3728, 1213, 994, 800, 318]
[1721, 1246, 2858, 2683, 223]:[2355, 2336, 3578, 2690, 2724, 2396, 2762, 2961, 3316, 608]
[1334, 2921, 2670, 1925, 1204]:[1262, 3196, 1944, 1250, 3811, 1927, 1233, 1408, 3035, 3406]
[1197, 1222, 356, 353, 1370]:[1036, 2403, 457, 2476, 1610, 1387, 2000, 2001, 1198, 380]
[1202, 356, 555, 2858, 2997]:[2908, 3298, 2976, 2369, 3543, 3408, 233, 2712, 2716, 2757]
[2406, 480, 1210, 2858, 2706]:[2997, 2683, 2770, 3543, 2434, 2599, 1093, 2336, 2712, 2716]
[1270, 1620, 1198, 3793, 3863]:[3785, 3826, 3301, 3452, 3147, 3273, 3052, 318, 260, 50]
[1197, 2858, 1278, 2791, 1265]:[2248, 3481, 1259, 3396, 1270, 1968, 3751, 2174, 2700, 318]
[480, 3871, 908, 1204, 923]:[50, 912, 2858, 1193, 1267, 2997, 922, 527, 260, 246]
[589, 3101, 1270, 260, 1367]:[2000, 3751, 3717, 1959, 3512, 2387, 110, 1784, 1266, 2396]
[3623, 858, 110, 2642, 1193]:[3392, 3062, 3152, 969, 318, 527, 1221, 593, 1090, 912]
[110, 1197, 899, 3793, 3751]:[3864, 3615, 3578, 1748, 2571, 32, 1356, 3175, 1580, 1372]
[1193, 1207, 2575, 527, 593]:[912, 919, 111, 318, 1276, 1213, 2858, 2728, 529, 2329]
[858, 908, 3821, 3629, 3548]:[2935, 945, 3140, 1256, 3819, 898, 910, 955, 3929, 905]
[527, 1083, 1198, 858, 1221]:[2028, 1242, 1262, 480, 3798, 3753, 3836, 1028, 780, 1299]
[431, 3350, 2692, 858, 457]:[1196, 1198, 1214, 589, 1916, 2194, 2571, 2916, 1610, 1036]
[593, 110, 1029, 3267, 260]:[474, 1198, 1214, 1221, 2028, 1610, 457, 2571, 2947, 2949]
[527, 593, 1193, 3075, 913]:[928, 3089, 953, 1212, 1254, 912, 923, 930, 951, 910]
[2247, 1961, 3092, 3629, 741]:[750, 924, 3471, 260, 3703, 1214, 541, 910, 2300, 1394]
[1193, 1197, 541, 50, 2858]:[556, 608, 318, 527, 1617, 1199, 1136, 1304, 1203, 1292]
[2439, 2716, 1210, 1345, 858]:[608, 1387, 2959, 3809, 1639, 293, 3873, 1785, 3836, 3129]
[920, 1193, 1961, 2406, 1288]:[914, 919, 2863, 3545, 1947, 3549, 1028, 2078, 2857, 1380]
[1961, 356, 3548, 593, 3678]:[3289, 2927, 1225, 750, 1237, 904, 1952, 1193, 969, 58]
[260, 3654, 3685, 3870, 3872]:[3844, 3831, 3836, 3825, 3826, 3827, 3811, 3814, 3801, 3808]
[1270, 3706, 3863, 3262, 1206]:[288, 1173, 3476, 2571, 2167, 541, 1208, 2858, 1127, 2706]
[1292, 2291, 1210, 1066, 1270]:[2717, 2747, 2791, 3083, 3148, 3163, 3186, 3189, 3129, 3299]
[110, 207, 3147, 3156, 608]:[1197, 2000, 2001, 1625, 1732, 736, 2340, 2002, 3812, 3758]
[1228, 1210, 1617, 1198, 1197]:[2371, 2997, 1196, 260, 858, 3868, 1221, 1219, 608, 50]
[110, 1753, 1210, 3408, 3147]:[3148, 3452, 3301, 3273, 2826, 2858, 2706, 2572, 3534, 2683]
[260, 627, 493, 2706, 1961]:[608, 1387, 2959, 2355, 529, 1197, 2000, 3809, 2302, 3298]
[3825, 3793, 3717, 3753, 2858]:[2997, 3298, 3408, 2959, 3578, 2443, 2396, 2762, 3176, 3114]
[1805, 1614, 3095, 2858, 2188]:[2706, 2997, 2699, 2541, 2759, 1911, 2599, 2959, 3409, 2690]
[296, 1210, 592, 1097, 3793]:[2360, 1446, 247, 190, 1533, 50, 2858, 2908, 2997, 1912]
[3178, 1230, 3682, 2360, 527]:[85, 3811, 3819, 608, 3871, 1387, 2959, 3083, 293, 3801]
[902, 1193, 3347, 3747, 3176]:[128, 30, 2858, 1213, 1252, 858, 1230, 2871, 111, 3201]
[1201, 2918, 1127, 223, 2959]:[3717, 3578, 913, 2805, 2723, 2581, 2394, 2906, 2396, 2763]
[919, 1198, 480, 3101, 3869]:[3871, 3873, 3868, 3849, 3845, 3812, 3818, 1276, 2997, 3671]
[593, 2024, 2028, 1234, 3198]:[1015, 3251, 3421, 3498, 3112, 1931, 1936, 904, 50, 260]
[593, 556, 1394, 2692, 457]:[2028, 1233, 1610, 2571, 1480, 3418, 555, 459, 3178, 349]
[2115, 344, 1193, 110, 3809]:[3811, 2067, 1176, 246, 1189, 2064, 1204, 1090, 1196, 1250]
[2688, 1573, 110, 260, 1350]:[3156, 3147, 3176, 3355, 1617, 1625, 517, 3044, 1909, 350]
[337, 1197, 2617, 234, 1196]:[62, 3793, 2087, 260, 2174, 2797, 1073, 1097, 2161, 2193]
[2628, 1753, 3339, 356, 3793]:[50, 2848, 260, 1198, 720, 1223, 541, 593, 2788, 589]
[1193, 1357, 1583, 2288, 3751]:[50, 1213, 1233, 1148, 3006, 593, 1617, 2858, 527, 296]
[251, 223, 2826, 2167, 1215]:[1196, 1198, 1214, 1240, 589, 1200, 6, 2571, 3793, 592]
[1210, 647, 3072, 3186, 3146]:[3324, 14, 3578, 3300, 3793, 3623, 3863, 1243, 3160, 2858]
[322, 1097, 1350, 3408, 3273]:[3751, 3793, 3300, 3753, 1196, 1198, 1259, 1258, 2804, 2791]
[968, 440, 1097, 1186, 2706]:[2572, 2699, 3516, 223, 2541, 3543, 2718, 2599, 1093, 3409]
[1196, 912, 1, 1617, 110]:[2858, 2762, 47, 296, 2571, 1089, 589, 593, 1704, 2599]
[111, 912, 1262, 260, 1196]:[1198, 2366, 1204, 1287, 1197, 1931, 1210, 2872, 2193, 1097]
[1876, 356, 912, 1968, 2948]:[1834, 1196, 1371, 1923, 3793, 1267, 3555, 1233, 3147, 260]
[1183, 2028, 1207, 3447, 912]:[3095, 858, 1913, 318, 1945, 1254, 260, 913, 2858, 3872]
[2066, 3870, 3871, 3872, 3849]:[3836, 3801, 3808, 3467, 3681, 1304, 3737, 1201, 2951, 3365]
[592, 593, 2990, 1394, 2683]:[3793, 3861, 3751, 3753, 2355, 2716, 3578, 2720, 2622, 3623]
[3072, 1148, 1367, 919, 1197]:[1196, 858, 1208, 2019, 608, 1207, 1272, 3471, 1953, 2866]
[648, 1193, 1345, 3408, 3147]:[2396, 858, 50, 1213, 1221, 1089, 1617, 608, 2268, 1500]
[260, 3526, 858, 1278, 3037]:[3504, 1073, 1230, 1234, 1294, 1136, 3363, 1077, 3099, 3244]
[1272, 908, 1254, 1321, 1148]:[1136, 541, 745, 750, 1199, 1214, 1240, 1077, 2571, 32]
[912, 3819, 1248, 1249, 1250]:[2858, 3730, 1171, 2160, 2791, 1997, 3751, 1282, 3507, 1466]
[1799, 1270, 223, 480, 908]:[589, 1396, 2571, 1921, 32, 1653, 1175, 1580, 1584, 1748]
[110, 2757, 3808, 608, 3871]:[2911, 2303, 2247, 3873, 1032, 3771, 2529, 3780, 780, 3445]
[2395, 1961, 908, 1207, 858]:[3730, 1223, 246, 2732, 912, 3629, 3022, 1178, 1254, 1256]
[1197, 1357, 1293, 3179, 3005]:[2546, 2605, 2336, 3578, 3623, 1959, 2686, 2396, 2762, 3176]
[110, 50, 1961, 1270, 2826]:[2858, 1127, 2683, 2908, 223, 2355, 2959, 2716, 3053, 3623]
[3697, 3070, 1196, 2826, 2858]:[2706, 2997, 2683, 2710, 223, 2355, 3203, 2541, 2718, 2599]
[260, 2628, 2997, 2683, 223]:[2541, 3543, 1093, 3409, 2712, 2959, 2716, 3578, 2580, 3717]
[597, 1031, 2028, 593, 457]:[3125, 3160, 2858, 608, 34, 2692, 50, 235, 3105, 1704]
[1210, 260, 1721, 2706, 356]:[1270, 2918, 1784, 2797, 69, 2000, 1197, 2791, 3039, 2424]
[1210, 3108, 3350, 3435, 910]:[923, 3683, 1252, 903, 608, 2997, 928, 1617, 1219, 904]
[356, 2628, 2949, 2858, 1127]:[2997, 2710, 2770, 223, 2599, 1093, 2605, 3408, 3113, 2712]
[1193, 3450, 1269, 3363, 1294]:[955, 2858, 2918, 3088, 3671, 1278, 951, 3035, 497, 2791]
[1193, 1968, 3298, 3147, 3148]:[3176, 2918, 1259, 1196, 1288, 3210, 2243, 3361, 1222, 1394]
[1617, 1343, 2518, 2539, 2645]:[1210, 1674, 450, 1721, 2644, 527, 235, 1198, 2396, 1204]
[905, 231, 110, 1619, 1198]:[1201, 2076, 3386, 1340, 750, 2648, 2871, 1206, 273, 1217]
[799, 480, 736, 2858, 2706]:[2355, 2771, 2881, 1911, 2605, 2688, 3717, 3578, 3623, 24]
[2081, 733, 1639, 1648, 3250]:[1197, 1028, 2000, 2302, 2355, 2001, 2431, 3225, 3301, 1286]
[1270, 448, 1125, 1193, 1945]:[2028, 2243, 3730, 3742, 2019, 1252, 912, 3095, 858, 50]
[2028, 3869, 3868, 3820, 3827]:[3791, 356, 2424, 95, 1101, 3107, 1918, 2000, 2001, 2002]
[296, 2728, 3872, 1284, 3462]:[1252, 1273, 246, 1212, 608, 1230, 904, 922, 2859, 1095]
[1960, 2803, 3635, 527, 1230]:[3753, 3079, 3408, 3147, 3155, 3186, 3148, 3176, 3179, 3298]
[1210, 1193, 539, 912, 1224]:[1296, 1197, 1387, 1028, 2355, 736, 2529, 969, 2629, 899]
[1961, 1721, 367, 1198, 2046]:[2028, 1265, 150, 383, 2803, 1704, 2762, 356, 593, 2194]
[1961, 1210, 3078, 3083, 1206]:[2858, 1148, 2324, 2997, 2395, 2599, 562, 1188, 1060, 39]
[920, 1193, 1693, 3871, 3868]:[2858, 2706, 3005, 2694, 2433, 2355, 2722, 2881, 1093, 2605]
[1193, 1278, 3627, 1348, 2288]:[2867, 1321, 1333, 1997, 1258, 3499, 1345, 2159, 2118, 2160]
[2236, 2628, 3363, 3129, 3147]:[3176, 3316, 593, 2858, 318, 608, 527, 3160, 1233, 293]
[3246, 1961, 110, 741, 850]:[720, 593, 318, 3091, 260, 2324, 919, 2028, 2357, 83]
[2844, 480, 1199, 3362, 3163]:[1097, 1204, 678, 1299, 919, 527, 912, 3742, 1225, 1419]
[2809, 1326, 1236, 3408, 3147]:[3148, 3301, 3316, 3186, 3146, 3225, 3273, 3324, 3752, 3361]
[3105, 1097, 3095, 507, 1210]:[318, 2858, 593, 2138, 2804, 3504, 1213, 2959, 1962, 1263]
[1136, 2023, 260, 1680, 3481]:[303, 1265, 2396, 1266, 2858, 2571, 759, 50, 1617, 1527]
[3101, 1968, 3844, 3835, 3791]:[916, 1210, 914, 933, 1307, 17, 1393, 930, 1674, 1947]
[260, 25, 356, 1196, 2321]:[2571, 2194, 2028, 1198, 110, 1201, 2944, 3020, 1953, 1222]
[908, 1285, 2558, 3189, 3751]:[3301, 1816, 1, 2324, 2997, 2396, 2774, 345, 2599, 1923]
[1271, 2611, 318, 1225, 919]:[745, 1148, 2396, 34, 1265, 3108, 39, 1885, 3361, 1307]
[1643, 356, 2690, 3125, 3746]:[932, 527, 3357, 3512, 3536, 3078, 3543, 1683, 1680, 2686]
[1270, 931, 2028, 608, 3871]:[1197, 1387, 293, 3147, 1230, 1090, 1374, 3148, 2529, 529]
[2118, 1210, 356, 3793, 3753]:[3755, 3785, 1291, 1129, 1196, 1198, 3703, 1222, 1374, 1036]
[1253, 263, 527, 2028, 903]:[904, 3801, 2184, 1086, 3789, 1251, 3030, 3468, 1572, 1952]
[50, 318, 1290, 733, 231]:[1923, 1374, 10, 349, 1291, 1198, 1259, 1376, 2371, 3360]
[1221, 260, 858, 2762, 318]:[1225, 1193, 2804, 1203, 1198, 2028, 1240, 111, 1270, 1276]
[1204, 1210, 1197, 1196, 260]:[858, 110, 1221, 969, 2571, 1912, 2993, 1610, 1220, 1408]
[1193, 2010, 3503, 949, 3435]:[1169, 923, 858, 1252, 111, 3134, 2351, 306, 1217, 3095]
[480, 260, 3845, 2137, 3753]:[904, 924, 1617, 2686, 913, 942, 1269, 3801, 1950, 911]
[2699, 858, 57, 1200, 3793]:[3827, 589, 1408, 110, 21, 6, 474, 1215, 2278, 2763]
[471, 3811, 3726, 1235, 1233]:[908, 608, 2662, 50, 541, 2300, 919, 921, 1219, 1292]
[1198, 527, 3753, 3879, 3755]:[1090, 2959, 2529, 1625, 2302, 2000, 253, 2001, 780, 3452]
[2617, 3107, 3793, 3841, 3846]:[3837, 3802, 1274, 662, 2571, 1661, 1200, 1214, 6, 1036]
[1210, 440, 3396, 3147, 3793]:[1172, 318, 750, 1197, 1302, 62, 2762, 3462, 923, 912]
[1230, 914, 858, 2858, 2997]:[2770, 2433, 3543, 2599, 3408, 2959, 2688, 3510, 2333, 2390]
[3072, 3683, 1197, 912, 858]:[923, 1189, 922, 1219, 1276, 1254, 910, 2019, 2351, 50]
[1020, 1210, 356, 3408, 3555]:[3556, 3753, 3882, 3273, 3553, 3594, 3484, 1, 2324, 2396]
[3066, 1198, 1193, 1387, 3792]:[3801, 3819, 608, 2303, 2000, 1090, 3873, 1077, 1235, 1639]
[1210, 2797, 1203, 924, 2826]:[1127, 19, 344, 3070, 410, 2124, 969, 412, 1214, 3250]
[1210, 1270, 3101, 2174, 2858]:[2706, 2572, 2997, 2683, 2707, 3298, 223, 2599, 3408, 2959]
[1945, 2912, 307, 1210, 3129]:[3127, 2692, 2028, 2571, 6, 2858, 106, 2599, 1, 232]
[2700, 1204, 1221, 2858, 1136]:[1225, 1193, 50, 1358, 111, 904, 908, 1198, 593, 903]
[3359, 3812, 1012, 1537, 1223]:[3751, 1264, 3224, 615, 3067, 608, 2351, 3783, 3811, 2858]
